	total
seneca.de_beneficiis.part.5.pickle	6533
seneca.de_beneficiis.part.6.pickle	7930
seneca.de_beneficiis.part.7.pickle	6373
seneca.de_brevitate_vitae.pickle	6183
seneca.de_clementia.pickle	8350
seneca.de_consolatione_ad_helviam.pickle	6765
seneca.de_consolatione_ad_marciam.pickle	8109
seneca.de_consolatione_ad_polybium.pickle	5670
seneca.de_constantia.pickle	5285
seneca.de_ira.pickle	22385
seneca.de_otio.pickle	1194
seneca.de_providentia.pickle	4092
seneca.de_tranquillitate_animi.pickle	7555
seneca.de_vita_beata.pickle	7288
seneca.hercules_furens.pickle	1480
seneca.hercules_oetaeus.pickle	2132
seneca.medea.pickle	1100
seneca.octavia.pickle	1039
seneca.oedipus.pickle	1140
seneca.phaedra.pickle	1459
seneca.phoenissae.pickle	820
seneca.thyestes.pickle	1213
seneca.troades.pickle	1363
seneca_the_elder.controversiae.part.1.pickle	15675
seneca_the_elder.controversiae.part.10.pickle	10566
seneca_the_elder.controversiae.part.2.pickle	13842
seneca_the_elder.controversiae.part.7.pickle	14074
seneca_the_elder.controversiae.part.8.pickle	11185
seneca_the_elder.excerpta_controversiae.pickle	21097
seneca_the_elder.fragmenta.pickle	144
seneca_the_elder.suasoriae.pickle	10167
servius_honoratus.in_virgilii_georgicon_libros_commentarius.part.1.pickle	19907
servius_honoratus.in_virgilii_georgicon_libros_commentarius.part.2.pickle	12606
servius_honoratus.in_virgilii_georgicon_libros_commentarius.part.3.pickle	11167
servius_honoratus.in_virgilii_georgicon_libros_commentarius.part.4.pickle	8949
silius_italicus.punica.part.1.pickle	4298
silius_italicus.punica.part.10.pickle	4239
silius_italicus.punica.part.11.pickle	3894
silius_italicus.punica.part.12.pickle	4729
silius_italicus.punica.part.13.pickle	5744
silius_italicus.punica.part.14.pickle	4222
silius_italicus.punica.part.15.pickle	5140
silius_italicus.punica.part.16.pickle	4444
silius_italicus.punica.part.17.pickle	4128
silius_italicus.punica.part.2.pickle	4367
silius_italicus.punica.part.3.pickle	4384
silius_italicus.punica.part.4.pickle	5190
silius_italicus.punica.part.5.pickle	4191
silius_italicus.punica.part.6.pickle	4520
silius_italicus.punica.part.7.pickle	4758
silius_italicus.punica.part.8.pickle	4282
silius_italicus.punica.part.9.pickle	4153
statius.achilleid.pickle	7204
statius.silvae.part.1.pickle	4929
statius.silvae.part.2.pickle	4709
statius.silvae.part.3.pickle	4876
statius.silvae.part.4.pickle	4019
statius.silvae.part.5.pickle	5359
statius.thebaid.part.1.pickle	4525
statius.thebaid.part.10.pickle	6105
statius.thebaid.part.11.pickle	5043
statius.thebaid.part.12.pickle	5299
statius.thebaid.part.2.pickle	4754
statius.thebaid.part.3.pickle	4681
statius.thebaid.part.4.pickle	5393
statius.thebaid.part.5.pickle	4975
statius.thebaid.part.6.pickle	6003
statius.thebaid.part.7.pickle	5352
statius.thebaid.part.8.pickle	5003
statius.thebaid.part.9.pickle	5905
suetonius.de_vita_caesarum.part.1.julius.pickle	9752
suetonius.de_vita_caesarum.part.10.vespasian.pickle	3218
suetonius.de_vita_caesarum.part.11.titus.pickle	1488
suetonius.de_vita_caesarum.part.12.domitian.pickle	3586
suetonius.de_vita_caesarum.part.2.augustus.pickle	13877
suetonius.de_vita_caesarum.part.3.tiberius.pickle	9316
suetonius.de_vita_caesarum.part.4.caligula.pickle	7767
suetonius.de_vita_caesarum.part.5.claudius.pickle	6565
suetonius.de_vita_caesarum.part.6.nero.pickle	7944
suetonius.de_vita_caesarum.part.7.galba.pickle	2868
suetonius.de_vita_caesarum.part.8.otho.pickle	1671
suetonius.de_vita_caesarum.part.9.vitellius.pickle	2408
tacitus.agricola.pickle	6740
tacitus.annales.part.1.pickle	10751
tacitus.annales.part.11.pickle	4686
tacitus.annales.part.12.pickle	7400
tacitus.annales.part.13.pickle	7584
tacitus.annales.part.14.pickle	8024
tacitus.annales.part.15.pickle	9123
tacitus.annales.part.16.pickle	3837
tacitus.annales.part.2.pickle	10290
tacitus.annales.part.3.pickle	9285
tacitus.annales.part.4.pickle	10003
tacitus.annales.part.5.pickle	1025
tacitus.annales.part.6.pickle	6891
tacitus.de_origine_et_situ_germanorum_liber.pickle	5513
tacitus.dialogus_de_oratoribus.pickle	9308
tacitus.historiae.part.1.pickle	11850
tacitus.historiae.part.2.pickle	12254
tacitus.historiae.part.3.pickle	11221
tacitus.historiae.part.4.pickle	12752
tacitus.historiae.part.5.pickle	3416
terence.adelphi.pickle	8160
terence.andria.pickle	8173
terence.eunuchus.pickle	8935
terence.heautontimorumenos.pickle	8780
terence.hecyra.pickle	7356
terence.phormio.pickle	8501
tertullian.apologeticum.pickle	19961
tertullian.de_spectaculis.pickle	6357
tibullus.elegies.pickle	12353
valerius_flaccus.argonautica.part.1.pickle	5607
valerius_flaccus.argonautica.part.2.pickle	4390
valerius_flaccus.argonautica.part.3.pickle	4872
valerius_flaccus.argonautica.part.4.pickle	5110
valerius_flaccus.argonautica.part.5.pickle	4673
valerius_flaccus.argonautica.part.6.pickle	4960
valerius_flaccus.argonautica.part.7.pickle	4470
valerius_flaccus.argonautica.part.8.pickle	3168
valerius_maximus.facta_et_dicta_memorabilia.part.1.pickle	8279
valerius_maximus.facta_et_dicta_memorabilia.part.2.pickle	8843
valerius_maximus.facta_et_dicta_memorabilia.part.3.pickle	9206
valerius_maximus.facta_et_dicta_memorabilia.part.4.pickle	9242
valerius_maximus.facta_et_dicta_memorabilia.part.5.pickle	9966
valerius_maximus.facta_et_dicta_memorabilia.part.6.pickle	8749
valerius_maximus.facta_et_dicta_memorabilia.part.7.pickle	7624
valerius_maximus.facta_et_dicta_memorabilia.part.8.pickle	8701
valerius_maximus.facta_et_dicta_memorabilia.part.9.pickle	8956
vergil.aeneid.part.1.pickle	4880
vergil.aeneid.part.10.pickle	5897
vergil.aeneid.part.11.pickle	5909
vergil.aeneid.part.12.pickle	6198
vergil.aeneid.part.2.pickle	5179
vergil.aeneid.part.3.pickle	4532
vergil.aeneid.part.4.pickle	4573
vergil.aeneid.part.5.pickle	5559
vergil.aeneid.part.6.pickle	5849
vergil.aeneid.part.7.pickle	5212
vergil.aeneid.part.8.pickle	4628
vergil.aeneid.part.9.pickle	5303
vergil.eclogues.pickle	5615
vergil.georgics.part.1.pickle	3296
vergil.georgics.part.2.pickle	3513
vergil.georgics.part.3.pickle	3700
vergil.georgics.part.4.pickle	3641
vitruvius.de_architectura.part.1.pickle	6024
vitruvius.de_architectura.part.10.pickle	8356
vitruvius.de_architectura.part.2.pickle	6925
vitruvius.de_architectura.part.3.pickle	4044
vitruvius.de_architectura.part.4.pickle	4042
vitruvius.de_architectura.part.5.pickle	5913
vitruvius.de_architectura.part.6.pickle	5038
vitruvius.de_architectura.part.7.pickle	5658
vitruvius.de_architectura.part.8.pickle	5785
vitruvius.de_architectura.part.9.pickle	6077
HSCM_Commission_Diplomata_Belgica/23384252_bsb00000824_MGH_AA_12_240_VI_00 BRIEFÜBERSICHT.pickle	1
HSCM_Commission_Diplomata_Belgica/23384253_bsb00000824_MGH_AA_12_241_VI_01_FORMULA_CONSULATUS.pickle	384
HSCM_Commission_Diplomata_Belgica/23384254_bsb00000824_MGH_AA_12_242_VI_02_FORMULA_PATRICIATUS.pickle	266
HSCM_Commission_Diplomata_Belgica/23384255_bsb00000824_MGH_AA_12_243_VI_03_FORMULA_PRAEFECTURAE_PRAETORIO.pickle	499
HSCM_Commission_Diplomata_Belgica/23384256_bsb00000824_MGH_AA_12_244_VI_04_FORMULA_PRAEFECTURAE_URBANAE.pickle	414
HSCM_IRHT_Diplomata_in_Francia/17186083_1000_DiplomataInFrancia_0018.pickle	448
HSCM_IRHT_Diplomata_in_Francia/17186349_783_DiplomataInFrancia_0290.pickle	462
HSCM_IRHT_Diplomata_in_Francia/17186422_1001_DiplomataInFrancia_0363.pickle	254
HSCM_IRHT_Diplomata_in_Francia/17186423_1003_DiplomataInFrancia_0364.pickle	436
HSCM_IRHT_Diplomata_in_Francia/17186557_1001_DiplomataInFrancia_0501.pickle	266
HSCM_IRHT_Diplomata_in_Francia/17186558_1001_DiplomataInFrancia_0502.pickle	243
HSCM_IRHT_Diplomata_in_Francia/17186559_1001_DiplomataInFrancia_0503.pickle	259
HSCM_IRHT_Diplomata_in_Francia/17186628_1003_DiplomataInFrancia_0572.pickle	552
HSCM_IRHT_Diplomata_in_Francia/17186715_1001_DiplomataInFrancia_0660.pickle	208
HSCM_IRHT_Diplomata_in_Francia/17186759_1003_DiplomataInFrancia_0704.pickle	534
HSCM_IRHT_Diplomata_in_Francia/17186857_1003_DiplomataInFrancia_0802.pickle	216
HSCM_IRHT_Diplomata_in_Francia/17187038_1003_DiplomataInFrancia_0987.pickle	398
HSCM_IRHT_Diplomata_in_Francia/17187053_1106_DiplomataInFrancia_1003.pickle	369
HSCM_IRHT_Diplomata_in_Francia/17187220_1000_DiplomataInFrancia_1174.pickle	196
HSCM_IRHT_Diplomata_in_Francia/17187221_1000_DiplomataInFrancia_1175.pickle	292
HSCM_IRHT_Diplomata_in_Francia/17187222_1000_DiplomataInFrancia_1176.pickle	181
HSCM_IRHT_Diplomata_in_Francia/17187224_1000_DiplomataInFrancia_1178.pickle	217
HSCM_IRHT_Diplomata_in_Francia/17187225_1000_DiplomataInFrancia_1179.pickle	185
HSCM_IRHT_Diplomata_in_Francia/17187226_1000_DiplomataInFrancia_1180.pickle	130
HSCM_IRHT_Diplomata_in_Francia/17187227_1000_DiplomataInFrancia_1181.pickle	349
HSCM_IRHT_Diplomata_in_Francia/17187228_1000_DiplomataInFrancia_1182.pickle	368
HSCM_IRHT_Diplomata_in_Francia/17187229_1000_DiplomataInFrancia_1183.pickle	404
HSCM_IRHT_Diplomata_in_Francia/17187230_1001_DiplomataInFrancia_1184.pickle	346
HSCM_IRHT_Diplomata_in_Francia/17187231_1001_DiplomataInFrancia_1185.pickle	339
HSCM_IRHT_Diplomata_in_Francia/17187232_1001_DiplomataInFrancia_1186.pickle	253
HSCM_IRHT_Diplomata_in_Francia/17187233_1002_DiplomataInFrancia_1187.pickle	702
HSCM_IRHT_Diplomata_in_Francia/17187589_1002_DiplomataInFrancia_1548.pickle	539
HSCM_IRHT_Diplomata_in_Francia/17187590_1002_DiplomataInFrancia_1549.pickle	416
HSCM_IRHT_Diplomata_in_Francia/17187678_1000_DiplomataInFrancia_1637.pickle	192
HSCM_IRHT_Diplomata_in_Francia/17187804_633_DiplomataInFrancia_1765.pickle	396
HSCM_IRHT_Diplomata_in_Francia/17187805_697_DiplomataInFrancia_1766.pickle	262
HSCM_IRHT_Diplomata_in_Francia/17187916_1000_DiplomataInFrancia_1877.pickle	197
HSCM_IRHT_Diplomata_in_Francia/17187917_1002_DiplomataInFrancia_1878.pickle	146
HSCM_IRHT_Diplomata_in_Francia/17188093_1000_DiplomataInFrancia_2059.pickle	127
HSCM_IRHT_Diplomata_in_Francia/17188204_1003_DiplomataInFrancia_2170.pickle	137
HSCM_IRHT_Diplomata_in_Francia/17188415_1000_DiplomataInFrancia_2384.pickle	307
HSCM_IRHT_Diplomata_in_Francia/17188623_1000_DiplomataInFrancia_2594.pickle	79
HSCM_IRHT_Diplomata_in_Francia/17188624_1000_DiplomataInFrancia_2595.pickle	166
HSCM_IRHT_Diplomata_in_Francia/17188625_1001_DiplomataInFrancia_2596.pickle	130
HSCM_IRHT_Diplomata_in_Francia/17188626_1002_DiplomataInFrancia_2597.pickle	133
HSCM_IRHT_Diplomata_in_Francia/17188627_1002_DiplomataInFrancia_2598.pickle	857
HSCM_IRHT_Diplomata_in_Francia/17188628_1003_DiplomataInFrancia_2599.pickle	549
HSCM_IRHT_Diplomata_in_Francia/17188629_1003_DiplomataInFrancia_2600.pickle	567
HSCM_IRHT_Diplomata_in_Francia/17188630_1003_DiplomataInFrancia_2601.pickle	668
HSCM_IRHT_Diplomata_in_Francia/17188631_1003_DiplomataInFrancia_2602.pickle	117
HSCM_IRHT_Diplomata_in_Francia/17189073_1003_DiplomataInFrancia_3049.pickle	507
HSCM_IRHT_Diplomata_in_Francia/17189167_1000_DiplomataInFrancia_3145.pickle	320
HSCM_IRHT_Diplomata_in_Francia/17189168_1000_DiplomataInFrancia_3146.pickle	320
HSCM_IRHT_Diplomata_in_Francia/17189302_1001_DiplomataInFrancia_3284.pickle	195
HSCM_IRHT_Diplomata_in_Francia/17189690_1000_DiplomataInFrancia_3696.pickle	78
HSCM_IRHT_Diplomata_in_Francia/17189691_1000_DiplomataInFrancia_3697.pickle	158
HSCM_IRHT_Diplomata_in_Francia/17189692_1000_DiplomataInFrancia_3698.pickle	102
HSCM_IRHT_Diplomata_in_Francia/17189788_1003_DiplomataInFrancia_3794.pickle	234
HSCM_IRHT_Diplomata_in_Francia/17190092_1000_DiplomataInFrancia_4100.pickle	303
HSCM_IRHT_Diplomata_in_Francia/17190093_1000_DiplomataInFrancia_4101.pickle	205
HSCM_IRHT_Diplomata_in_Francia/17190560_1000_DiplomataInFrancia_4579.pickle	76
HSCM_IRHT_Diplomata_in_Francia/17190593_1000_DiplomataInFrancia_4612.pickle	57
HSCM_IRHT_Diplomata_in_Francia/17190717_1000_DiplomataInFrancia_4738.pickle	414
HSCM_IRHT_Diplomata_in_Francia/17190856_1000_DiplomataInFrancia_4881.pickle	75
HSCM_IRHT_Diplomata_in_Francia/17190911_1002_DiplomataInFrancia_4940.pickle	476
HSCM_IRHT_Diplomata_in_Francia/17191564_1000_DiplomataInFrancia_1764.pickle	393
HSCM_Roman_Law_Library/15513776_Nov_valent_Mommsen15.pickle	597
HSCM_Roman_Law_Library/17180814_compositio.pickle	1192
HSCM_Roman_Law_Library/17180815_confirmatio.pickle	3368
HSCM_Roman_Law_Library/17180816_d-01.pickle	14063
HSCM_Roman_Law_Library/17180817_d-02.pickle	16463
HSCM_Roman_Law_Library/17180818_d-03.pickle	13867
HSCM_Roman_Law_Library/17180819_d-04.pickle	22955
HSCM_Roman_Law_Library/17180820_d-05.pickle	16264
HSCM_Roman_Law_Library/17180821_d-06.pickle	6574
HSCM_Roman_Law_Library/17180822_d-07.pickle	14211
HSCM_Roman_Law_Library/17180823_d-08.pickle	11434
HSCM_Roman_Law_Library/17180824_d-09.pickle	12540
HSCM_Roman_Law_Library/17180825_d-10.pickle	12368
HSCM_Roman_Law_Library/17180826_d-11.pickle	8655
HSCM_Roman_Law_Library/17180827_d-12.pickle	15208
HSCM_Roman_Law_Library/17180828_d-13.pickle	10499
HSCM_Roman_Law_Library/17180829_d-14.pickle	9170
HSCM_Roman_Law_Library/17180830_d-15.pickle	10866
HSCM_Roman_Law_Library/17180831_d-16.pickle	9008
HSCM_Roman_Law_Library/17180832_d-17.pickle	14946
HSCM_Roman_Law_Library/17180833_d-18.pickle	13100
HSCM_Roman_Law_Library/17180834_d-19.pickle	16879
HSCM_Roman_Law_Library/17180835_d-20.pickle	9302
HSCM_Roman_Law_Library/17180836_d-21.pickle	15055
HSCM_Roman_Law_Library/17180837_d-22.pickle	8399
HSCM_Roman_Law_Library/17180838_d-23.pickle	15431
HSCM_Roman_Law_Library/17180839_d-24.pickle	15409
HSCM_Roman_Law_Library/17180840_d-25.pickle	6152
HSCM_Roman_Law_Library/17180841_d-26.pickle	18089
HSCM_Roman_Law_Library/17180842_d-27.pickle	19305
HSCM_Roman_Law_Library/17180843_d-28.pickle	24042
HSCM_Roman_Law_Library/17180844_d-29.pickle	18913
HSCM_Roman_Law_Library/17180845_d-30.pickle	14542
HSCM_Roman_Law_Library/17180846_d-31.pickle	12492
HSCM_Roman_Law_Library/17180847_d-32.pickle	14752
HSCM_Roman_Law_Library/17180848_d-33.pickle	19403
HSCM_Roman_Law_Library/17180849_d-34.pickle	19213
HSCM_Roman_Law_Library/17180850_d-35.pickle	21188
HSCM_Roman_Law_Library/17180851_d-36.pickle	22510
HSCM_Roman_Law_Library/17180852_d-37.pickle	20917
HSCM_Roman_Law_Library/17180853_d-38.pickle	23528
HSCM_Roman_Law_Library/17180854_d-39.pickle	21908
HSCM_Roman_Law_Library/17180855_d-40.pickle	29584
HSCM_Roman_Law_Library/17180856_d-41.pickle	20522
HSCM_Roman_Law_Library/17180857_d-42.pickle	14243
HSCM_Roman_Law_Library/17180858_d-43.pickle	25542
HSCM_Roman_Law_Library/17180859_d-44.pickle	13533
HSCM_Roman_Law_Library/17180860_d-45.pickle	17927
HSCM_Roman_Law_Library/17180861_d-46.pickle	23334
HSCM_Roman_Law_Library/17180862_d-47.pickle	25374
HSCM_Roman_Law_Library/17180863_d-48.pickle	27795
HSCM_Roman_Law_Library/17180864_d-49.pickle	17582
HSCM_Roman_Law_Library/17180865_d-50.pickle	27100
HSCM_Roman_Law_Library/17180866_omnem.pickle	2034
HSCM_Roman_Law_Library/17180867_just1.gr.pickle	8265
HSCM_Roman_Law_Library/17180868_just2.gr.pickle	17470
HSCM_Roman_Law_Library/17180869_just3.gr.pickle	14513
HSCM_Roman_Law_Library/17180870_just4.gr.pickle	13413
HSCM_Roman_Law_Library/17180871_just_proem.pickle	419
HSCM_Roman_Law_Library/17180872_App1.pickle	104
HSCM_Roman_Law_Library/17180873_App2.pickle	121
HSCM_Roman_Law_Library/17180874_App3.pickle	232
HSCM_Roman_Law_Library/17180875_App4.pickle	224
HSCM_Roman_Law_Library/17180876_App5.pickle	120
HSCM_Roman_Law_Library/17180877_App6.pickle	76
HSCM_Roman_Law_Library/17180878_App7.pickle	2058
HSCM_Roman_Law_Library/17180879_App8.pickle	237
HSCM_Roman_Law_Library/17180880_App9.pickle	239
HSCM_Roman_Law_Library/17180881_Ed01.pickle	1
HSCM_Roman_Law_Library/17180882_Ed02.pickle	209
HSCM_Roman_Law_Library/17180883_Ed03.pickle	170
HSCM_Roman_Law_Library/17180884_Ed04.pickle	544
HSCM_Roman_Law_Library/17180885_Ed05.pickle	1
HSCM_Roman_Law_Library/17180886_Ed06.pickle	1
HSCM_Roman_Law_Library/17180887_Ed08.pickle	806
HSCM_Roman_Law_Library/17180888_Ed10.pickle	175
HSCM_Roman_Law_Library/17180889_Ed11.pickle	393
HSCM_Roman_Law_Library/17180890_Ed12.pickle	220
HSCM_Roman_Law_Library/17180891_Nov001.pickle	2009
HSCM_Roman_Law_Library/17180892_Nov002.pickle	1464
HSCM_Roman_Law_Library/17180893_Nov003.pickle	953
HSCM_Roman_Law_Library/17180894_Nov004.pickle	846
HSCM_Roman_Law_Library/17180895_Nov005.pickle	1494
HSCM_Roman_Law_Library/17180896_Nov006.pickle	2621
HSCM_Roman_Law_Library/17180897_Nov007.pickle	2712
HSCM_Roman_Law_Library/17180898_Nov008.pickle	2751
HSCM_Roman_Law_Library/17180899_Nov008edictum.pickle	2892
HSCM_Roman_Law_Library/17180900_Nov009.pickle	381
HSCM_Roman_Law_Library/17180901_Nov010.pickle	222
HSCM_Roman_Law_Library/17180902_Nov011.pickle	537
HSCM_Roman_Law_Library/17180903_Nov012.pickle	864
HSCM_Roman_Law_Library/17180904_Nov013.pickle	1234
HSCM_Roman_Law_Library/17180905_Nov014.pickle	431
HSCM_Roman_Law_Library/17180906_Nov015.pickle	912
HSCM_Roman_Law_Library/17180907_Nov016.pickle	170
HSCM_Roman_Law_Library/17180908_Nov017.pickle	2029
HSCM_Roman_Law_Library/17180909_Nov018.pickle	2418
HSCM_Roman_Law_Library/17180910_Nov019.pickle	86
HSCM_Roman_Law_Library/17180911_Nov020.pickle	600
HSCM_Roman_Law_Library/17180912_Nov021.pickle	257
HSCM_Roman_Law_Library/17180913_Nov022.pickle	9250
HSCM_Roman_Law_Library/17180914_Nov023.pickle	585
HSCM_Roman_Law_Library/17180915_Nov024.pickle	1501
HSCM_Roman_Law_Library/17180916_Nov025.pickle	1436
HSCM_Roman_Law_Library/17180917_Nov026.pickle	1451
HSCM_Roman_Law_Library/17180918_Nov027.pickle	255
HSCM_Roman_Law_Library/17180919_Nov028.pickle	1212
HSCM_Roman_Law_Library/17180920_Nov029.pickle	1153
HSCM_Roman_Law_Library/17180921_Nov030.pickle	2733
HSCM_Roman_Law_Library/17180922_Nov031.pickle	816
HSCM_Roman_Law_Library/17180923_Nov032.pickle	126
HSCM_Roman_Law_Library/17180924_Nov033.pickle	131
HSCM_Roman_Law_Library/17180925_Nov034.pickle	168
HSCM_Roman_Law_Library/17180926_Nov035.pickle	826
HSCM_Roman_Law_Library/17180927_Nov036.pickle	542
HSCM_Roman_Law_Library/17180928_Nov037.pickle	829
HSCM_Roman_Law_Library/17180929_Nov038.pickle	1017
HSCM_Roman_Law_Library/17180930_Nov039.pickle	672
HSCM_Roman_Law_Library/17180931_Nov040.pickle	338
HSCM_Roman_Law_Library/17180932_Nov041.pickle	116
HSCM_Roman_Law_Library/17180933_Nov042.pickle	983
HSCM_Roman_Law_Library/17180934_Nov043.pickle	525
HSCM_Roman_Law_Library/17180935_Nov044.pickle	667
HSCM_Roman_Law_Library/17180936_Nov046.pickle	344
HSCM_Roman_Law_Library/17180937_Nov047.pickle	367
HSCM_Roman_Law_Library/17180938_Nov048.pickle	260
HSCM_Roman_Law_Library/17180939_Nov049.pickle	829
HSCM_Roman_Law_Library/17180940_Nov050.pickle	326
HSCM_Roman_Law_Library/17180941_Nov051.pickle	147
HSCM_Roman_Law_Library/17180942_Nov052.pickle	286
HSCM_Roman_Law_Library/17180943_Nov053.pickle	1460
HSCM_Roman_Law_Library/17180944_Nov054.pickle	325
HSCM_Roman_Law_Library/17180945_Nov055.pickle	221
HSCM_Roman_Law_Library/17180946_Nov056.pickle	132
HSCM_Roman_Law_Library/17180947_Nov057.pickle	268
HSCM_Roman_Law_Library/17180948_Nov058.pickle	448
HSCM_Roman_Law_Library/17180949_Nov059.pickle	1669
HSCM_Roman_Law_Library/17180950_Nov060.pickle	681
HSCM_Roman_Law_Library/17180951_Nov061.pickle	556
HSCM_Roman_Law_Library/17180952_Nov062.pickle	616
HSCM_Roman_Law_Library/17180953_Nov063.pickle	153
HSCM_Roman_Law_Library/17180954_Nov064.pickle	550
HSCM_Roman_Law_Library/17180955_Nov065.pickle	302
HSCM_Roman_Law_Library/17180956_Nov066.pickle	786
HSCM_Roman_Law_Library/17180957_Nov067.pickle	470
HSCM_Roman_Law_Library/17180958_Nov068.pickle	172
HSCM_Roman_Law_Library/17180959_Nov069.pickle	1122
